,question,gold,prediction,id,all_answers,em,f1
19098,"QA: who was the teenage girl in mad max beyond thunderdome 
 Divorceé Marian Morgan (Compson) hires a male escort Count DeHoven (Willy Castello), who has an affair with her teenage daughter, Mary (Ainslee).",['no'],['no'],1b0f75cb4b2cec1bd47f99e67fadbb39,"[""no""]",1.0,1.0
19099,"QA: who was the teenage girl in mad max beyond thunderdome 
 Twelve-year-old Anna Hart of Flemington, New Jersey, a student at a school for gifted children, is a genius and a kleptomaniac who insults her teachers, gets headaches when she stares at fires and flickering lights, and suffers from strange, prophetic dreams. Michaela Dupont, a piano teacher who has been watching Anna and has kept photos of her and a similar-looking girl taken in 1970, moves in next door. Then Anna sees her exact double on local TV news when a commuter plane makes a forced landing nearby, and she learns that her double, Anna Smithson, has the same family setting as hers — the child of a scientist and a musician.",['no'],['no'],1b0f75cb4b2cec1bd47f99e67fadbb39,"[""no""]",1.0,1.0
19100,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 What? (Che?, also variously titled Quoi?, Was?, and Diary of Forbidden Dreams) is a 1972 comedy film written and directed by Roman Polanski and starring Marcello Mastroianni, Sydne Rome and Hugh Griffith.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19101,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 11'09""01 September 11 is a 2002 international film composed of 11 contributions from different filmmakers, each from a different country. Each gave their own vision of the events in New York City during the September 11 attacks, in a short film of 11 minutes, 9 seconds, and one frame. The original concept and production of the film were by French producer Alain Brigand. It has been released internationally with several different titles, depending on the language. It is listed in the Internet Movie Database as 11'09""01 - September 11, while in French, it is known as 11 minutes 9 secondes 1 image and in Persian as 11-e-Septambr.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19102,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 Milius became interested in adapting ""Heart of Darkness"" for a Vietnam War setting, and initially began developing the film with Coppola as producer and George Lucas as director. After Lucas became unavailable, Coppola took over directoral control, and was influenced by Werner Herzog's ""Aguirre, the Wrath of God"" (1972) in his approach to the material. Initially set to be a five-month shoot, the film became noted for the problems encountered while making it for over a year, as chronicled in the documentary """" (1991). These problems included Brando arriving on the set overweight and completely unprepared, expensive sets being destroyed by severe weather and Sheen having a breakdown and suffering a near-fatal heart attack while on location. Problems continued after production as the release was postponed several times while Coppola edited over a million feet of film.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19103,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 L'enfant, better known as Man and Baby is a 1987 photographic poster depicting a shirtless male model (Adam Perry) holding a young baby. The image, photographed by Spencer Rowell, was published and distributed in the 1980s by British company Athena Posters. The image reportedly sold over 5 million copies, making it among the best-selling posters ever. The photograph was said to herald the ""sensitive but sexy New Man"" aesthetic.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19104,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 Marie-Annick Bellon, usually known as Yannick Bellon, (6 April 1924 - 2 June 2019), was a French film director, editor and screenwriter. Initially known for her documentary work, in 1972 she made her first feature film, ""Quelque part quelqu’un"" (""Somewhere, Someone""), presenting contemporary views of Paris. She went on to make several more feature films, including ""L'amour violé"" (""Rape of Love"") with its feminist insights in 1978 and ""Les Enfants du désordre"" in 1989, evoking the difficulties a drug addict experiences when trying to return to normal life.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19105,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 Him is a 1974 American pornographic feature film produced for gay audiences. It was directed by ""Ed D. Louie"" (thought to be a pseudonym) and featured gay mural artist Gustav ""Tava"" Von Will in the role of Jesus.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19106,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 The music video was released on 4 May 2015. Filmed in Paris and New York, it shows people in various phases of their often difficult relationships. Some interior scenes were filmed at the Guimet Museum. The video has more than 400 million views on YouTube as of November 2019.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19107,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 Deux heures moins le quart avant Jésus-Christ (Quarter To Two B.C.) is a 1982 French film directed by Jean Yanne. The film relates the story of the garage mechanic Ben-Hur Marcel aka Aminemephet (Coluche), who gets wrapped up organizing a plot against Caesar (Michel Serrault). The picture is an anachronistic parody of Bible films like ""Ben-Hur"", somewhat comparable to ""Monty Python's Life of Brian"" (1979). It has become a cult film in France.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19108,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 Apocalypse Now is a 1988 painting by the American artist Christopher Wool, widely regarded as among the most important of his ""word paintings"" created in the late 1980s. It consists of the words ""SELL THE HOUSE SELL THE CAR SELL THE KIDS"", stenciled in black, block letters in alkyd enamel on an off-white painted aluminum and steel plate measuring 84 x 72 inches (213.4 x 182.9 cm). The quotation is from the 1979 Francis Ford Coppola movie ""Apocalypse Now"", where it is written in a letter mailed home by a character who has lost his mind in the jungle.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19109,"QA: The film Christian Manon worked on that has a title poster that features a pickup truck was released when? 
 Quatre? is a French comic book by Enki Bilal, and the fourth album of the tetralogy featuring Nike Hatzfeld.",['no'],['no'],216a2a29a0f50d34054cd318a25a2f5f,"[""no""]",1.0,1.0
19110,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 The video features Yelle singing and dancing in front of a background of fluorescent hearts, rainbows, and geometric shapes. The words of the song scroll along the bottom of the screen similar to karaoke. The ""Karaoke Deluxe"" version features an Eastern garden with a man with the long hair (Gerard Vives). In 2008, another version of the video was released which depicts Yelle in the gym, riding in a Hummer, and dancing at a nightclub. Vincent Desagnat appears in this version. At the beginning of the clip one can hear the intro of Jogging, the last song on the international edition of ""Pop-Up"", and the B-side of ""Je veux te voir"".",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19111,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Chris Marker (; 29 July 1921 - 29 July 2012) was a French writer, photographer, documentary film director, multimedia artist and film essayist. His best known films are ""La Jetée"" (1962), ""A Grin Without a Cat"" (1977) and ""Sans Soleil"" (1983). Marker is usually associated with the Left Bank subset of the French New Wave, that occurred in the late 1950s and 1960s, and included such other filmmakers as Alain Resnais, Agnès Varda and Jacques Demy.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19112,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 L'enfant, better known as Man and Baby is a 1987 photographic poster depicting a shirtless male model (Adam Perry) holding a young baby. The image, photographed by Spencer Rowell, was published and distributed in the 1980s by British company Athena Posters. The image reportedly sold over 5 million copies, making it among the best-selling posters ever. The photograph was said to herald the ""sensitive but sexy New Man"" aesthetic.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19113,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Roland Ansieau (1901-1987) was an early 20th-century French art deco graphic artist, best known for his 1935 ""Berger 45"" wine advertisement which is widely reproduced as poster prints. Ansieau also created colorful illustrations for a 1931 seasonal guide to Deauville ""the flowered beach"". Little else is known of his life or work.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19114,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Len Steckler (May 6, 1928 - August 11, 2016) was an American photographer, illustrator, and filmmaker. Steckler was known for the artistry behind many famous ad campaigns, including Pepsi Cola's ""Refreshes Without Filling"" illustrations in the 1950s, Noxzema's ""Take it off — Take it all off"" television commercials in the early 1970s, and an ad featuring Joe Namath in Hanes pantyhose. In 2010, he received widespread attention for the release of a previously unknown series of photographs, entitled ""Marilyn Monroe: The Visit"", which offered a candid glimpse of a 1961 encounter between Monroe and famed poet Carl Sandburg.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19115,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Maurin Quina is a French apéritif advertisement painted by Leonetto Cappiello in 1906. It is perhaps Cappiello's most famous poster.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19116,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Wayne Thiebaud ( ; born November 15, 1920) is an American painter widely known for his colorful works depicting commonplace objects—pies, lipsticks, paint cans, ice cream cones, pastries, and hot dogs—as well as for his landscapes and figure paintings. Thiebaud is associated with the pop art movement because of his interest in objects of mass culture, although his early works, executed during the fifties and sixties, slightly predate the works of the classic pop artists. Thiebaud uses heavy pigment and exaggerated colors to depict his subjects, and the well-defined shadows characteristic of advertisements are almost always included in his work.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19117,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Hamon began postering the image of his identity card photograph on Parisian walls in 2001. The image itself was taken in 2000, when Hamon was an eighteen-year-old high-school student. Later Hamon projected the image on notable buildings (Palais de Tokyo, Palais-Royal and Bibliothèque nationale de France) and monuments (Eiffel Tower, Arc de Triomphe). Hamon has displayed the image on monuments across the world - such as the Leaning Tower of Pisa - in 33 countries and 77 cities. In April 2019 he projected his image onto the Eiffel Tower. For the most part, Hamon has acted as a guerilla artist postering without permission; he was once arrested for attempting to project onto Notre-Dame de Paris. He was released without charge.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19118,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 Domenico ""Mimmo"" Rotella (Catanzaro, 7 October 1918 - Milan, 8 January 2006) was an Italian artist considered an important figure in post-war European art. Best known for his works of décollage and psychogeographics, made from torn advertising posters. He was associated to the Ultra-Lettrists an offshoot of Lettrism and later was a member of the ""Nouveau Réalisme"", founded in 1960 by the art critic Pierre Restany.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19119,"QA: what was the Role, in filmography of Christian Manon, when the film features a pickup truck on its poster? 
 A poster for Le Coppie appears in Alan Felix's apartment in the film ""Play It Again, Sam"" and enters the plot as Allan (Woody Allen) speculates upon what an Italian would do in his situation.",['no'],['no'],52d8d419290b16a96633cd9920f1ea8c,"[""no""]",1.0,1.0
19120,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 Michael Rymer (born March 1963 in Melbourne, Australia) is a television and film director, best known for his work on the re-imagined Battlestar Galactica TV series, for which he directed the pilot miniseries and several episodes of the series. He also directed In Too Deep and Queen of the Damned.",['yes'],['yes'],f7dd1ac143507bd2ab9a480f18b86706,"[""yes""]",1.0,1.0
19121,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 Queen of the Damned is a 2002 Australian-American horror film, and a loose adaptation of the third novel of Anne Rice's The Vampire Chronicles series, The Queen of the Damned, although the film contains many plot elements from the latter novel's predecessor, The Vampire Lestat. It stars Aaliyah as the vampire queen Akasha, and Stuart Townsend as the vampire Lestat. Queen of the Damned was released six months after Aaliyah's death and is dedicated to her memory.",['yes'],['yes'],f7dd1ac143507bd2ab9a480f18b86706,"[""yes""]",1.0,1.0
19122,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 Antichrist is a 2009 English-language Danish experimental psychological horror film written and directed by Lars von Trier and starring Willem Dafoe and Charlotte Gainsbourg. It tells the story of a couple who, after the death of their child, retreat to a cabin in the woods where the man experiences strange visions and the woman manifests increasingly violent sexual behaviour and sadomasochism. The narrative is divided into a prologue, four chapters and an epilogue.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19123,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 The Intended is 2002 English-language period drama film directed by Kristian Levring and starring Janet McTeer (who also co-wrote the screenplay), JJ Feild, Olympia Dukakis, Tony Maudsley and Brenda Fricker. It centres on a surveyor and his fiancée who arrive in a remote Malaysian trading post and encounter a close-fisted ivory trader and her ill-meaning family.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19124,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 He is an Irish experimental film directed by Rouzbeh Rashidi, starring James Devereaux as the main character. The film is about a troubling and mysterious portrait of a suicidal man. Rashidi juxtaposes the lead character’s apparently revealing monologues with scenes and images that layer the film with ambiguity. The film was funded by Arts Council of Ireland.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19125,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 The Devil, The Sinner, and His Journey is a video featuring Harmony Korine, adorned in corpsepaint, as O.J. Simpson, and Johnny Depp as Kato Kaelin.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19126,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 L'Enfant (English: The Child) is a 2005 Belgian film directed by Jean-Pierre and Luc Dardenne, starring Jérémie Renier and Déborah François. The film was released under its French title in the US, and as The Child in the UK.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19127,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 Sheitan (""Devil"" in Arabic) is a 2006 French erotic comedy horror film directed by debutant director Kim Chapiron. It was written by Kim and Christian Chapiron. It stars and was co-produced by Vincent Cassel. His then-wife Monica Bellucci makes a cameo appearance in the film.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19128,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 The Human Centipede (First Sequence) is a 2009 Dutch horror film written, directed, and co-produced by Tom Six. The film tells the story of a German surgeon who kidnaps three tourists and joins them surgically, mouth to anus, forming a ""human centipede"". It stars Dieter Laser as the creator of the centipede, Josef Heiter, with Ashley C. Williams, Ashlynn Yennie, and Akihiro Kitamura as his victims. According to Six, the concept for the film arose from a joke he made with friends about punishing a child molester by stitching his mouth to the anus of a ""fat truck driver"". Inspiration for the film also came from Nazi medical experiments carried out during World War II, such as the crimes of Josef Mengele at the Auschwitz concentration camp.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19129,"QA: Which film did Christian Manon act in first:  The title with a poster featuring a pickup truck or the 2002 horror film directed by Michael Rymer and starring Aaliyah? 
 A bourgeois white man (Ligardes) finds himself the victim of mistaken identity when he dresses up in drag yet is mistaken by authorities for a criminal Algerian transsexual. During his overnight stay in jail he meets two strangers, a beur, Youssef (Kelif) and Sophia (Elkabetz), a woman seeking a sex-change operation. The eclectic trio embark on a hedonistic tour through Paris and the surrounding countryside, amidst the frivolities,and problems such as the immigration authorities and the police presence.",['no'],['no'],f7dd1ac143507bd2ab9a480f18b86706,"[""no""]",1.0,1.0
19130,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Naveen Tewari is an Indian entrepreneur and the founder and CEO of InMobi, a global mobile advertising and technology platform. He is the Board member of Paytm.",['yes'],['yes'],05ccafaa4b0c6493e0017e68435ce553,"[""yes""]",1.0,1.0
19131,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Paytm is an Indian electronic payment and e-commerce brand based out of Delhi NCR, India.  Launched in August 2010, it is a consumer brand of parent company One97 Communications. The name is an acronym for ""Payment Through Mobile.""[citation needed]  The company employs over 13,000 employees as of January 2017 and has 3 million offline merchants across India. It also operates the Paytm payment gateway and the Paytm Wallet. ",['yes'],['yes'],05ccafaa4b0c6493e0017e68435ce553,"[""yes""]",1.0,1.0
19132,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Intelligence Node was incepted in 2012 as a consulting company that focused on providing expert consulting to the retailers in the e-commerce apparel domain. The company was co-founded by Sanjeev Sularia, CEO of Intelligence Node and Yasen Dimitrov, COO of Intelligence Node. Sularia previously worked as the CFO for Exclusively.in (an e-commerce portal for upscale fashion), now acquired by Snapdeal, and CFO for Shersingh.com (a private label e-commerce fast fashion portal), now under Myntra. While Yasen was the Practice Leader at the Boston Consulting Group (BCG) in their London office. Prior to this, he was the Head of Research and Analytics in a boutique financial research lab in London. Intelligence Node began its operations with seven members at Mumbai, India. The company currently has offices in London, New York City, and Dubai along with Mumbai.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19133,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Meesho is an Indian-origin social commerce platform founded by IIT Delhi graduates Vidit Aatrey and Sanjeev Barnwal in December 2015. It enables small businesses and individuals to start their online stores via social channels such as WhatsApp, Facebook, Instagram etc. Meesho is headquartered in Bengaluru, India and was one of the three Indian companies to be selected for Y Combinator in 2016. It was also a part of the first batch of Google Launchpad - Solve for India program.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19134,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Suhas Gopinath (born 4 November 1986 in Bangalore) is an Indian entrepreneur. He is the founder, CEO, and Chairman of Globals Inc., a multinational IT company. He took charge as CEO at the age of 17, three years after founding the company. At the time, he was the world's youngest CEO.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19135,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Rahul Roushan (born 29 January 1980) is an entrepreneur who currently serves as the CEO of a digital media startup, operating a right wing news-portal OpIndia. ",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19136,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Vikram Limaye is the Managing Director and CEO of the National Stock Exchange of India Limited (NSE), which is the world's second largest exchange in cash market trades and one of the top three exchanges in index and stock derivatives volumes.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19137,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Anubhav Wadhwa (born 21 March 1999) is a technology entrepreneur, and social activist. Wadhwa founded TechAPTO, Trends on Internet and Tyrelessly. Wadhwa has been featured in Indian national newspapers, and was part of Marico Innovation Foundation and The Better India's video series, India Innovates.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19138,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Laxmi Datt Sharma is an Indian businessman known as the Managing Director & Chief Executive Officer of Optimise Media Group (India), a UK based Performance Marketing Company, Founder and CEO of ""Shoogloo and Sirmouri"", both Singapore-based Digital Marketing Groups.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19139,"QA: A board member of the Indian electronic payment and e-commerce brand based out of Delhi NCR, India is also the founder and CEO of which global mobile advertising and technology platform? 
 Jyoti Bansal (born 1977/1978) is a Silicon Valley technology entrepreneur. He founded AppDynamics in April 2008, and went on to serve as its CEO until 2015 when he became the company's Chief Strategist and Chairman. AppDynamics was purchased by Cisco Systems for $3.7 billion, a day before AppDynamics was due for an initial public offering.",['no'],['no'],05ccafaa4b0c6493e0017e68435ce553,"[""no""]",1.0,1.0
19140,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 The Seneca Falls Convention was the first women's rights convention. It advertised itself as ""a convention to discuss the social, civil, and religious condition and rights of woman"". Held in Seneca Falls, New York, it spanned two days over July 19-20, 1848. Attracting widespread attention, it was soon followed by other women's rights conventions, including the Rochester Women's Rights Convention in Rochester, New York, two weeks later. In 1850 the first in a series of annual National Women's Rights Conventions met in Worcester, Massachusetts.",['yes'],['yes'],7b14a82e16f40440fe360cc56daa1364,"[""yes""]",1.0,1.0
19141,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 Creative disruption (disruption concept in a creative context) was introduced in 1992 by TBWA's chairman Jean-Marie Dru. It refers to a radical change in a marketplace brought about by the overturning of existing conventions. The term ""creative disruption"" has both marketing and business applications.",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19142,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 In business theory, a disruptive innovation is an innovation that creates a new market and value network and eventually disrupts an existing market and value network, displacing established market-leading firms, products, and alliances. The term was defined and first analyzed by the American scholar Clayton M. Christensen and his collaborators beginning in 1995, and has been called the most influential business idea of the early 21st century.",['no'],['yes'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",0.0,0.0
19143,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 Unconventional Action is an anarchist and anti-authoritarian organization formed in the United States with the purposes of engaging in direct action in opposition to the 2008 Democratic and Republican National Conventions. It was structured as an emerging network. Police documents alleging to be based on informants' information claimed that the organization hosted with the RNC Welcoming Committee an ""action camp"" from July 31-Aug. 3, 2008, at Lake Geneva in Minnesota, which was attended by approximately 50 individuals. According to one of the informants, a raised platform stage labeled ""Xcel Center"" was the primary target of the training.",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19144,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 The Seneca effect, or Seneca cliff or Seneca collapse, is a mathematical model proposed by Ugo Bardi that addresses a class of problems in nature in which decline is faster than growth. ",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19145,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 The law of the suppression of radical potential is an idea first described by Brian Winston in his book, ""Misunderstanding Media"". It states that when a communications technology is realized, its growth is suppressed through the constraining influence of already prevailing institutions and other mechanisms.",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19146,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 The strike is notorious for spawning the ""Mohawk Valley formula,"" a corporate plan for strikebreaking to discredit union leaders, frighten the public with the threat of violence, use local police and vigilantes to intimidate strikers, form puppet associations of ""loyal employees"" to influence public debate, fortify workplaces, employ large numbers of strikebreakers, and threaten to close the plant if work is not resumed. The Mohawk Valley formula was described in an article by company president James Rand, Jr., and published in the ""National Association of Manufacturers Labor Relations Bulletin"" in the fourth month of the strike. The article was widely disseminated in pamphlet form by the National Association of Manufacturers (NAM) later that year.",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19147,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 This model is closely related to the work ""The Limits to Growth"" issued by the Club of Rome in the Seventies and its main application is to describe various kind of economics given the condition of a shortage of fossil fuels, e.g. in relation to the Hubbert curve. However, unlike the Hubbert curve, the Seneca cliff shows asymmetry, which can take into account the delay of effects, such as pollution.",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19148,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 The Niagara Movement was a black civil rights organization founded in 1905 by a group led by W. E. B. Du Bois and William Monroe Trotter. It was named for the ""mighty current"" of change the group wanted to effect and Niagara Falls, near Fort Erie, Ontario, where the first meeting took place in July 1905. The Niagara Movement was organized to oppose racial segregation and disenfranchisement. It opposed what its members believed were policies of accommodation and conciliation promoted by African-American leaders such as Booker T. Washington.",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19149,"QA: What was the scope in the Potential opportunities of Disruptive innovation when the idea was the same idea that was discussed at the Seneca Falls Convention? 
 Induced innovation is a macroeconomic hypothesis first proposed in 1932 by John Hicks in his work ""The Theory of Wages"". He proposed that ""a change in the relative prices of the factors of production is itself a spur to invention, and to invention of a particular kind—directed to economizing the use of a factor which has become relatively expensive.""",['no'],['no'],7b14a82e16f40440fe360cc56daa1364,"[""no""]",1.0,1.0
19150,"QA: how many world series wins does boston have 
 The Boston Red Sox are an American professional baseball team based in Boston, Massachusetts. The Red Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. The Red Sox have won eight World Series championships and have played in twelve. In addition, they won the 1904 American League pennant, but were not able to defend their 1903 world championship when the New York Giants refused to participate in a World Series. Founded in 1901 as one of the American League's eight charter franchises, the Red Sox' home ballpark has been Fenway Park since 1912. The ""Red Sox"" name was chosen by the team owner, John I. Taylor, around 1908, following the lead of previous teams that had been known as the ""Boston Red Stockings"", including the forerunner of the Atlanta Braves.",['yes'],['yes'],8d9ea376b74ca6696780f3f06a537466,"[""yes""]",1.0,1.0
19151,"QA: how many world series wins does boston have 
 The Atlanta Braves are a Major League Baseball (MLB) franchise based in Atlanta. The Braves formed in 1876 as the Boston Red Stockings. After moving to Milwaukee for 12 years, the Braves relocated to Atlanta in 1966. Through 2010, the Braves have played 20,053 games, winning 9,945, losing 9,954, and tying 154, for a winning percentage of approximately .500. This list documents the superlative records and accomplishments of team members during their tenures in MLB.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19152,"QA: how many world series wins does boston have 
 The team set a new franchise record for wins in a season by surpassing the prior mark of 105 that had been set in 1912; they also won the most games by any MLB team since the 2001 Seattle Mariners won 116. Mookie Betts finished the season with the Major League batting title, hitting .346, while J. D. Martinez finished second in the majors with .330. Betts also won a Gold Glove and the Major League Baseball Most Valuable Player Award. Closer Craig Kimbrel became the fastest player in history to reach 300 career saves, finishing the season with 333.",['no'],['no'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",1.0,1.0
19153,"QA: how many world series wins does boston have 
 In 134 seasons, the franchise has won more than 10,000 regular season games and appeared in 27 postseasons while claiming 12 interleague championships, tying one other, and 23 league pennants. 11 of the interleague championships are World Series titles won under the modern format since 1903; the other championship and tie occurred in 1885-1886. 19 of the league pennants are NL pennants, and the other four are AA pennants. Their 11 World Series titles represent the most in the NL and are second in MLB only to the New York Yankees' 27.",['no'],['yes'],8d9ea376b74ca6696780f3f06a537466,"[""no""]",0.0,0.0
